Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,1 17,,,1 18,,,1 19,,,1 20,,,1 21,,,1 22,,,1 23,,,1 24,,,1 25,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
10668,0,,,,,,,,,,,,,,,,,,,1038.35,245.08,876.686,981.885,490.568,896.154,,,,,,,818.688,277.569,914.169,,,,,,,800.221,405.168,927.731,,,,835.881,275.014,966.819,818.917,404.966,974.473,,,,,,,,,,,,,,,,,,,,,,,,,,,
10669,0,,,,,,,,,,,,,,,,,,,1038.19,244.727,876.696,981.853,490.337,896.13,,,,,,,818.95,277.003,914.092,,,,,,,800.329,404.678,927.671,,,,835.893,274.577,966.513,818.874,404.692,974.467,,,,,,,842.221,339.613,991.748,,,,,,,,,,,,,,,,,,
10670,0,,,,,,,,,,,,,,,,,,,1038.68,244.677,876.546,981.863,490.04,896.075,,,,,,,818.75,276.859,914.096,,,,,,,800.322,404.376,927.624,,,,835.875,274.55,966.754,818.855,404.495,974.419,,,,,,,841.764,339.889,990.871,,,,,,,,,,,,,,,,,,
10671,0,,,,,,,,,,,,,,,,,,,1038.55,244.355,876.475,981.827,489.758,896.008,,,,,,,818.993,276.384,913.985,,,,,,,800.366,404.025,927.581,,,,836.026,274.096,966.375,818.664,404.381,974.411,,,,,,,841.162,338.652,990.835,,,,,,,,,,,,,,,,,,
10672,0,,,,,,,,,,,,,,,,,,,1039.09,244.189,876.34,981.833,489.497,895.965,,,,,,,818.83,276.264,914,,,,,,,800.308,403.623,927.632,,,,836.082,274.027,966.687,818.882,403.972,974.307,,,,,,,,,,,,,,,,,,,,,,,,,,,
10673,0,,,,,,,,,,,,,,,,,,,1039.11,243.908,876.324,981.81,489.22,895.931,,,,,,,818.932,276.02,913.949,,,,,,,800.28,403.366,927.723,,,,836.077,273.898,966.566,818.627,403.76,974.285,,,,,,,841.468,338.526,992.214,,,,,,,,,,,,,,,,,,
10674,0,,,,,,,,,,,,,,,,,,,1038.69,243.646,876.358,981.784,488.945,895.865,,,,,,,819.101,275.611,913.832,,,,,,,800.383,402.944,927.576,,,,836.154,273.473,966.223,818.871,403.407,974.316,,,,,,,844.281,339.201,991.342,,,,,,,,,,,,,,,,,,
10675,0,,,,,,,,,,,,,,,,,,,1038.46,243.306,876.445,981.747,488.664,895.787,,,,,,,819.084,275.43,913.792,,,,,,,800.383,402.808,927.628,,,,836.122,273.316,966.13,818.698,403.274,974.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
10676,0,,,,,,,,,,,,,,,,,,,1039.03,243.15,876.192,981.75,488.406,895.732,,,,,,,819.122,275.153,913.812,,,,,,,800.437,402.573,927.504,,,,836.18,273.034,966.143,818.733,402.947,974.248,,,,,,,,,,,,,,,,,,,,,,,,,,,
10677,0,,,,,,,,,,,,,,,,,,,1039,242.861,876.131,981.821,488.217,895.691,,,,,,,819.131,274.91,913.717,,,,,,,800.408,402.41,927.48,,,,836.191,272.832,966.03,818.906,402.495,974.062,,,,,,,,,,,,,,,,,,,,,,,,,,,
10678,0,,,,,,,,,,,,,,,,,,,1039.16,242.671,875.985,981.797,487.944,895.619,,,,,,,819.095,274.779,913.707,,,,,,,800.396,402.243,927.477,,,,836.088,272.441,966.064,818.786,402.381,974.074,,,,,,,841.961,336.17,990.145,,,,,,,,,,,,,,,,,,
10679,0,,,,,,,,,,,,,,,,,,,1039.02,242.412,875.923,981.849,487.761,895.554,,,,,,,819.042,274.559,913.621,,,,,,,800.381,401.975,927.407,,,,836.138,272.176,966.109,818.665,402.379,974.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
10680,0,,,,,,,,,,,,,,,,,,,1038.5,242.124,875.987,981.884,487.572,895.449,,,,,,,818.899,274.501,913.604,,,,,,,800.274,401.85,927.403,,,,836.094,272.062,966.494,818.747,401.883,974.002,,,,,,,,,,,,,,,,,,,,,,,,,,,
10681,0,,,,,,,,,,,,,,,,,,,1038.83,241.904,875.795,981.898,487.324,895.383,,,,,,,819.02,274.184,913.594,,,,,,,800.382,401.634,927.402,,,,836.121,271.813,966.138,818.759,401.823,974.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
10682,0,,,,,,,,,,,,,,,,,,,1038.26,241.59,875.918,982.014,487.121,895.307,,,,,,,819.204,273.838,913.663,,,,,,,800.378,401.448,927.344,,,,836.058,271.387,966.074,818.848,401.569,974.169,,,,,,,840.881,335.591,990.58,,,,,,,,,,,,,,,,,,
10683,0,,,,,,,,,,,,,,,,,,,1038.79,241.505,875.666,982.037,486.915,895.219,,,,,,,818.81,273.877,913.662,,,,,,,800.354,401.224,927.276,,,,835.935,271.279,966.369,818.79,401.386,974.085,,,,,,,842.174,334.543,989.861,,,,,,,,,,,,,,,,,,
10684,0,,,,,,,,,,,,,,,,,,,1038.36,241.163,875.766,982.05,486.682,895.201,,,,,,,818.742,273.662,913.688,,,,,,,800.321,401.035,927.194,,,,836.087,270.992,966.295,819.206,401.019,974.043,,,,,,,841.3,334.085,990.352,,,,,,,,,,,,,,,,,,
10685,0,,,,,,,,,,,,,,,,,,,1038.52,241.01,875.711,982.032,486.469,895.174,,,,,,,819.079,273.218,913.607,,,,,,,800.36,400.908,927.181,,,,835.874,270.801,965.916,818.725,400.993,974.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
10686,0,,,,,,,,,,,,,,,,,,,1038.69,240.791,875.551,981.954,486.22,895.131,,,,,,,819.09,273.057,913.532,,,,,,,800.396,400.68,927.071,,,,835.883,270.673,965.944,818.841,400.855,974.051,,,,,,,844.219,332.075,987.699,,,,,,,,,,,,,,,,,,
10687,0,,,,,,,,,,,,,,,,,,,1038.26,240.469,875.63,981.976,486.006,895.102,,,,,,,819.032,272.877,913.533,,,,,,,800.362,400.535,927.062,,,,835.927,270.538,965.881,819.143,400.295,973.889,,,,,,,,,,,,,,,,,,,,,,,,,,,
10688,0,,,,,,,,,,,,,,,,,,,1038.6,240.297,875.466,981.921,485.784,895.081,,,,,,,818.671,272.862,913.507,,,,,,,800.296,400.364,926.999,,,,835.843,270.634,966.188,818.884,400.248,973.875,,,,,,,,,,,,,,,,,,,,,,,,,,,
10689,0,,,,,,,,,,,,,,,,,,,1038.53,240.103,875.485,981.959,485.566,895.048,,,,,,,818.985,272.471,913.462,,,,,,,800.359,400.097,926.826,,,,835.932,270.281,965.8,819.108,399.935,973.855,,,,,,,,,,,,,,,,,,,,,,,,,,,
10690,0,,,,,,,,,,,,,,,,,,,1038.54,239.927,875.413,981.937,485.379,895.033,,,,,,,818.683,272.472,913.411,,,,,,,800.251,400.043,926.829,,,,835.911,270.32,966.082,818.708,400.115,973.999,,,,,,,,,,,,,,,,,,,,,,,,,,,
10691,0,,,,,,,,,,,,,,,,,,,1038.55,239.81,875.362,981.992,485.224,895.016,,,,,,,818.991,272.061,913.35,,,,,,,800.196,399.862,926.842,,,,835.908,269.98,965.608,819.039,399.627,973.731,,,,,,,,,,,,,,,,,,,,,,,,,,,
10692,0,,,,,,,,,,,,,,,,,,,1038.57,239.702,875.341,981.926,485.063,895.027,,,,,,,818.968,271.948,913.202,,,,,,,800.176,399.541,926.702,,,,835.945,269.858,965.628,818.8,399.627,973.762,,,,,,,,,,,,,,,,,,,,,,,,,,,
10693,0,,,,,,,,,,,,,,,,,,,1038.55,239.501,875.256,981.822,484.897,895.058,,,,,,,818.747,271.9,913.16,,,,,,,800.004,399.542,926.805,,,,835.983,269.952,965.873,818.639,399.557,973.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
10694,0,,,,,,,,,,,,,,,,,,,1038.66,239.338,875.228,981.795,484.727,895.048,,,,,,,818.97,271.568,913.07,,,,,,,800.133,399.202,926.581,,,,835.951,269.642,965.397,818.458,399.547,973.744,,,,,,,,,,,,,,,,,,,,,,,,,,,
10695,0,,,,,,,,,,,,,,,,,,,1038.63,239.188,875.156,981.525,484.557,895.12,,,,,,,818.96,271.368,912.94,,,,,,,800.095,399.139,926.706,,,,835.891,269.224,965.46,818.734,398.993,973.555,,,,,,,,,,,,,,,,,,,,,,,,,,,
10696,0,,,,,,,,,,,,,,,,,,,1038.66,239.145,875.109,981.417,484.382,895.2,,,,,,,818.937,271.247,912.894,,,,,,,800.08,399.004,926.634,,,,836.003,269.39,965.314,818.599,398.838,973.477,,,,,,,,,,,,,,,,,,,,,,,,,,,
10697,0,,,,,,,,,,,,,,,,,,,1038.7,238.946,875.104,981.28,484.231,895.234,,,,,,,818.919,271.103,912.788,,,,,,,800.102,398.745,926.477,,,,835.956,269.122,965.315,818.349,398.875,973.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
10698,0,,,,,,,,,,,,,,,,,,,1038.65,238.75,875.123,981.272,484.069,895.226,,,,,,,818.938,270.937,912.695,,,,,,,800.041,398.642,926.509,,,,835.944,268.98,965.365,818.606,398.419,973.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
10699,0,,,,,,,,,,,,,,,,,,,1038.59,238.608,875.052,981.288,483.922,895.188,,,,,,,818.89,270.832,912.623,,,,,,,800.022,398.397,926.445,,,,835.948,268.699,965.258,818.332,398.599,973.459,,,,,,,,,,,,,,,,,,,,,,,,,,,
10700,0,,,,,,,,,,,,,,,,,,,1038.84,238.55,874.965,981.307,483.79,895.163,,,,,,,818.677,270.821,912.55,,,,,,,799.961,398.25,926.477,,,,835.748,268.48,965.43,818.239,398.35,973.462,,,,,,,,,,,,,,,,,,,,,,,,,,,
10701,0,,,,,,,,,,,,,,,,,,,1038.61,238.363,874.95,981.3,483.629,895.171,,,,,,,818.876,270.553,912.49,,,,,,,799.966,398.073,926.494,,,,835.73,267.941,965.109,818.397,397.972,973.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
10702,0,,,,,,,,,,,,,,,,,,,1038.66,238.238,874.917,981.341,483.498,895.167,,,,,,,818.893,270.405,912.381,,,,,,,799.92,397.952,926.463,,,,835.536,267.562,964.955,818.235,397.984,973.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
10703,0,,,,,,,,,,,,,,,,,,,1038.68,238.062,874.892,981.361,483.36,895.128,,,,,,,818.825,270.264,912.3,,,,,,,799.848,397.79,926.491,,,,835.607,267.391,964.959,818.225,397.936,973.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
10704,0,,,,,,,,,,,,,,,,,,,1038.69,237.91,874.892,981.371,483.222,895.13,,,,,,,818.844,270.137,912.254,,,,,,,799.953,397.538,926.381,,,,835.545,267.149,964.892,818.165,397.672,973.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
10705,0,,,,,,,,,,,,,,,,,,,1038.66,237.66,874.866,981.406,483.039,895.086,,,,,,,818.815,269.983,912.169,,,,,,,799.918,397.4,926.377,,,,835.501,267.063,964.866,818.075,397.44,973.073,,,,,,,,,,,,,,,,,,,,,,,,,,,
10706,0,,,,,,,,,,,,,,,,,,,1038.17,237.405,874.971,981.434,482.911,895.079,,,,,,,818.815,269.816,912.085,,,,,,,799.942,397.183,926.281,,,,835.531,266.947,964.827,818.092,397.258,972.995,,,,,,,,,,,,,,,,,,,,,,,,,,,
10707,0,,,,,,,,,,,,,,,,,,,1038.53,237.253,874.876,981.43,482.744,895.068,,,,,,,818.781,269.62,912.017,,,,,,,799.913,397.103,926.343,,,,835.51,266.829,964.699,818.061,397.171,973.011,,,,,,,,,,,,,,,,,,,,,,,,,,,
10708,0,,,,,,,,,,,,,,,,,,,1038.55,237.087,874.857,981.445,482.633,895.09,,,,,,,818.569,269.659,912.057,,,,,,,799.853,396.931,926.285,,,,835.506,266.896,965.002,818.19,396.822,972.953,,,,,,,,,,,,,,,,,,,,,,,,,,,
10709,0,,,,,,,,,,,,,,,,,,,1038.53,236.975,874.799,981.431,482.464,895.081,,,,,,,818.772,269.296,911.977,,,,,,,799.93,396.821,926.316,,,,835.519,266.557,964.674,818.045,396.81,972.954,,,,,,,,,,,,,,,,,,,,,,,,,,,
10710,0,,,,,,,,,,,,,,,,,,,1038.52,236.789,874.736,981.417,482.305,895.05,,,,,,,818.712,269.165,911.989,,,,,,,799.859,396.507,926.224,,,,835.476,266.516,964.542,818.003,396.7,972.926,,,,,,,,,,,,,,,,,,,,,,,,,,,
10711,0,,,,,,,,,,,,,,,,,,,1038.5,236.678,874.714,981.519,482.193,895.023,,,,,,,818.74,268.907,911.981,,,,,,,799.914,396.306,926.334,,,,835.499,266.425,964.573,817.973,396.396,972.942,,,,,,,,,,,,,,,,,,,,,,,,,,,
10712,0,,,,,,,,,,,,,,,,,,,1038.57,236.571,874.626,981.506,482.015,895.015,,,,,,,818.79,268.782,911.911,,,,,,,799.926,396.124,926.312,,,,835.503,266.337,964.529,818.219,396.091,972.857,,,,,,,,,,,,,,,,,,,,,,,,,,,
10713,0,,,,,,,,,,,,,,,,,,,1038.56,236.499,874.622,981.576,481.869,895.021,,,,,,,818.813,268.585,911.916,,,,,,,799.811,396.039,926.412,,,,835.497,266.051,964.565,817.998,396.258,972.852,,,,,,,,,,,,,,,,,,,,,,,,,,,
10714,0,,,,,,,,,,,,,,,,,,,1038.63,236.342,874.599,981.603,481.738,895.008,,,,,,,818.818,268.451,911.841,,,,,,,799.811,395.837,926.25,,,,835.587,266.098,964.426,817.983,396.029,972.828,,,,,,,,,,,,,,,,,,,,,,,,,,,
10715,0,,,,,,,,,,,,,,,,,,,1038.63,236.204,874.605,981.679,481.612,895.013,,,,,,,818.598,268.573,911.92,,,,,,,799.808,395.873,926.406,,,,835.472,266.179,964.727,818.008,396.061,972.847,,,,,,,,,,,,,,,,,,,,,,,,,,,
10716,0,,,,,,,,,,,,,,,,,,,1038.67,236.026,874.588,981.749,481.491,894.974,,,,,,,818.809,268.261,911.827,,,,,,,799.842,395.676,926.308,,,,835.628,265.819,964.396,818.192,395.764,972.762,,,,,,,,,,,,,,,,,,,,,,,,,,,
10717,0,,,,,,,,,,,,,,,,,,,1038.63,235.885,874.598,981.795,481.324,894.947,,,,,,,818.87,268.134,911.8,,,,,,,799.844,395.674,926.341,,,,835.64,265.775,964.395,818.009,395.859,972.783,,,,,,,,,,,,,,,,,,,,,,,,,,,
10718,0,,,,,,,,,,,,,,,,,,,1038.7,235.811,874.555,981.822,481.169,894.926,,,,,,,818.866,268.022,911.746,,,,,,,799.924,395.393,926.202,,,,835.672,265.728,964.39,818.213,395.655,972.712,,,,,,,,,,,,,,,,,,,,,,,,,,,
10719,0,,,,,,,,,,,,,,,,,,,1038.78,235.632,874.506,981.829,481.07,894.913,,,,,,,818.894,267.879,911.72,,,,,,,799.896,395.421,926.295,,,,835.76,265.741,964.337,818.278,395.636,972.713,,,,,,,,,,,,,,,,,,,,,,,,,,,
10720,0,,,,,,,,,,,,,,,,,,,1038.82,235.553,874.445,981.918,480.912,894.937,,,,,,,818.892,267.603,911.959,,,,,,,799.985,395.24,926.226,,,,835.812,265.627,964.295,818.362,395.459,972.825,,,,,,,,,,,,,,,,,,,,,,,,,,,
10721,0,,,,,,,,,,,,,,,,,,,1038.84,235.337,874.494,982.137,480.763,894.898,,,,,,,818.628,267.709,912.017,,,,,,,799.954,395.298,926.296,,,,835.893,265.74,964.55,818.421,395.286,972.817,,,,,,,,,,,,,,,,,,,,,,,,,,,
10722,0,,,,,,,,,,,,,,,,,,,1038.85,235.159,874.405,982.286,480.603,894.859,,,,,,,818.963,267.414,912.042,,,,,,,800.1,395.085,926.265,,,,835.852,265.51,964.233,818.456,395.284,972.902,,,,,,,,,,,,,,,,,,,,,,,,,,,
10723,0,,,,,,,,,,,,,,,,,,,1038.8,235.068,874.392,982.342,480.464,894.889,,,,,,,819.065,267.253,911.985,,,,,,,800.405,394.895,926.198,,,,835.96,265.422,964.227,818.546,394.921,972.945,,,,,,,,,,,,,,,,,,,,,,,,,,,
10724,0,,,,,,,,,,,,,,,,,,,1038.95,234.896,874.402,982.373,480.332,894.908,,,,,,,818.656,267.447,912.044,,,,,,,800.484,394.876,926.257,,,,836.051,265.213,964.651,818.9,394.735,972.739,,,,,,,,,,,,,,,,,,,,,,,,,,,
10725,0,,,,,,,,,,,,,,,,,,,1039.04,234.791,874.414,982.428,480.216,894.888,,,,,,,819.126,267.105,911.99,,,,,,,800.65,394.618,926.149,,,,835.889,264.412,964.477,818.725,394.812,972.836,,,,,,,,,,,,,,,,,,,,,,,,,,,
10726,0,,,,,,,,,,,,,,,,,,,1039.01,234.663,874.351,982.405,480.064,894.873,,,,,,,819.173,267.031,911.995,,,,,,,800.709,394.668,926.265,,,,836,264.879,964.319,818.9,394.828,972.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
10727,0,,,,,,,,,,,,,,,,,,,1038.36,234.339,874.553,982.488,479.969,894.891,,,,,,,819.197,266.97,912.006,,,,,,,800.805,394.611,926.249,,,,836.064,264.858,964.327,818.881,394.568,972.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
10728,0,,,,,,,,,,,,,,,,,,,1038.84,234.31,874.399,982.531,479.877,894.861,,,,,,,819.23,266.92,911.989,,,,,,,800.818,394.552,926.207,,,,836.156,264.731,964.232,818.943,394.617,972.836,,,,,,,,,,,,,,,,,,,,,,,,,,,
10729,0,,,,,,,,,,,,,,,,,,,1038.63,234.18,874.504,982.525,479.721,894.846,,,,,,,818.998,267.073,912.105,,,,,,,800.844,394.601,926.294,,,,836.012,264.399,964.773,819.004,394.508,972.868,,,,,,,,,,,,,,,,,,,,,,,,,,,
10730,0,,,,,,,,,,,,,,,,,,,1039.03,234.164,874.306,982.577,479.658,894.854,,,,,,,819.324,266.8,911.964,,,,,,,800.883,394.472,926.193,,,,836.13,264.52,964.272,819.605,394.086,972.716,,,,,,,,,,,,,,,,,,,,,,,,,,,
10731,0,,,,,,,,,,,,,,,,,,,1038.52,233.861,874.437,982.602,479.568,894.837,,,,,,,819.266,266.766,911.995,,,,,,,800.941,394.506,926.214,,,,836.143,263.931,964.389,819.151,394.278,972.822,,,,,,,,,,,,,,,,,,,,,,,,,,,
10732,0,,,,,,,,,,,,,,,,,,,1038.54,233.764,874.4,982.643,479.499,894.817,,,,,,,819.351,266.649,911.982,,,,,,,801.006,394.336,926.133,,,,836.28,264.369,964.139,819.747,393.858,972.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
10733,0,,,,,,,,,,,,,,,,,,,1038.65,233.708,874.355,982.679,479.378,894.778,,,,,,,819.374,266.627,911.946,,,,,,,801.042,394.343,926.136,,,,836.252,264.176,964.2,819.331,394.097,972.776,,,,,,,,,,,,,,,,,,,,,,,,,,,
10734,0,,,,,,,,,,,,,,,,,,,1039.18,233.733,874.189,982.712,479.29,894.782,,,,,,,819.418,266.568,911.933,,,,,,,801.167,394.322,926.083,,,,836.345,264.254,964.11,819.324,394.136,972.811,,,,,,,,,,,,,,,,,,,,,,,,,,,
10735,0,,,,,,,,,,,,,,,,,,,1038.79,233.555,874.272,982.832,479.215,894.697,,,,,,,819.127,266.73,911.978,,,,,,,801.19,394.237,926,,,,836.342,264.317,964.494,819.421,394.034,972.769,,,,,,,,,,,,,,,,,,,,,,,,,,,
10736,0,,,,,,,,,,,,,,,,,,,1038.78,233.454,874.193,982.97,479.145,894.664,,,,,,,819.527,266.456,911.903,,,,,,,801.255,394.155,926.019,,,,836.364,264.047,964.184,819.456,393.995,972.748,,,,,,,,,,,,,,,,,,,,,,,,,,,
10737,0,,,,,,,,,,,,,,,,,,,1038.96,233.405,874.252,983.019,479.073,894.613,,,,,,,819.566,266.391,911.865,,,,,,,801.258,394.172,926.045,,,,836.449,263.956,964.109,819.537,393.923,972.784,,,,,,,,,,,,,,,,,,,,,,,,,,,
10738,0,,,,,,,,,,,,,,,,,,,1038.92,233.305,874.117,983.092,479,894.555,,,,,,,819.568,266.375,911.882,,,,,,,801.214,394.006,925.826,,,,836.488,263.837,964.156,819.608,393.815,972.781,,,,,,,,,,,,,,,,,,,,,,,,,,,
10739,0,,,,,,,,,,,,,,,,,,,1038.99,233.263,874.183,983.135,478.933,894.532,,,,,,,819.379,266.504,911.912,,,,,,,801.403,393.998,926.067,,,,836.463,264.062,964.434,819.678,393.83,972.723,,,,,,,,,,,,,,,,,,,,,,,,,,,
10740,0,,,,,,,,,,,,,,,,,,,1039.26,233.22,874.031,983.146,478.893,894.524,,,,,,,819.698,266.324,911.821,,,,,,,801.571,393.849,925.948,,,,836.621,263.679,964.144,819.686,393.748,972.804,,,,,,,,,,,,,,,,,,,,,,,,,,,
10741,0,,,,,,,,,,,,,,,,,,,1039.05,233.149,874.025,983.19,478.803,894.533,,,,,,,819.776,266.206,911.783,,,,,,,801.586,393.862,926.035,,,,836.702,263.75,964.082,819.807,393.628,972.726,,,,,,,,,,,,,,,,,,,,,,,,,,,
10742,0,,,,,,,,,,,,,,,,,,,1039.49,233.11,873.904,983.237,478.736,894.514,,,,,,,819.76,266.213,911.819,,,,,,,801.735,393.716,926.035,,,,836.729,263.516,964.13,819.836,393.596,972.828,,,,,,,,,,,,,,,,,,,,,,,,,,,
10743,0,,,,,,,,,,,,,,,,,,,1039.2,232.994,873.973,983.359,478.702,894.495,,,,,,,819.857,266.144,911.794,,,,,,,801.747,393.679,926.109,,,,836.809,263.514,964.157,819.893,393.54,972.791,,,,,,,,,,,,,,,,,,,,,,,,,,,
10744,0,,,,,,,,,,,,,,,,,,,1039.52,232.96,873.99,983.367,478.582,894.487,,,,,,,819.859,266.097,911.852,,,,,,,801.854,393.571,926.174,,,,836.85,263.3,964.142,819.848,393.475,972.842,,,,,,,,,,,,,,,,,,,,,,,,,,,
10745,0,,,,,,,,,,,,,,,,,,,1039.53,232.829,873.915,983.426,478.508,894.508,,,,,,,819.916,266.069,911.804,,,,,,,801.886,393.441,926.089,,,,836.885,263.079,964.349,819.947,393.414,972.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
10746,0,,,,,,,,,,,,,,,,,,,1039.72,232.897,873.923,983.501,478.459,894.523,,,,,,,819.745,266.199,911.854,,,,,,,801.865,393.503,926.253,,,,836.859,263.293,964.784,819.93,393.382,972.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
10747,0,,,,,,,,,,,,,,,,,,,1039.68,232.767,873.926,983.578,478.352,894.545,,,,,,,820.005,266.015,911.847,,,,,,,801.9,393.29,926.119,,,,836.983,262.977,964.453,820.015,393.389,972.865,,,,,,,,,,,,,,,,,,,,,,,,,,,
10748,0,,,,,,,,,,,,,,,,,,,1039.84,232.8,873.913,983.693,478.329,894.484,,,,,,,819.749,265.991,912.018,,,,,,,801.881,393.392,926.165,,,,837.119,263.099,964.85,820.577,392.964,972.672,,,,,,,,,,,,,,,,,,,,,,,,,,,
10749,0,,,,,,,,,,,,,,,,,,,1039.74,232.69,873.913,983.772,478.284,894.52,,,,,,,820.176,265.76,911.97,,,,,,,801.956,393.242,926.141,,,,837.056,262.883,964.472,820.261,393.224,972.853,,,,,,,,,,,,,,,,,,,,,,,,,,,
10750,0,,,,,,,,,,,,,,,,,,,1039.89,232.662,873.915,983.788,478.216,894.55,,,,,,,820.172,265.724,912.025,,,,,,,801.969,393.336,926.225,,,,837.125,262.805,964.368,820.208,393.151,972.951,,,,,,,,,,,,,,,,,,,,,,,,,,,
10751,0,,,,,,,,,,,,,,,,,,,1039.99,232.707,873.919,983.863,478.179,894.548,,,,,,,820.304,265.666,911.975,,,,,,,801.957,393.285,926.2,,,,837.169,262.8,964.439,820.334,393.11,973.003,,,,,,,,,,,,,,,,,,,,,,,,,,,
10752,0,,,,,,,,,,,,,,,,,,,1039.84,232.549,874.003,983.946,478.145,894.526,,,,,,,819.921,265.847,912.016,,,,,,,801.944,393.279,926.205,,,,837.326,262.947,964.874,820.899,392.689,972.682,,,,,,,,,,,,,,,,,,,,,,,,,,,
10753,0,,,,,,,,,,,,,,,,,,,1040.08,232.592,873.907,984.002,478.102,894.543,,,,,,,820.361,265.618,911.968,,,,,,,802.053,393.242,926.252,,,,837.185,262.739,964.454,820.352,393.023,972.851,,,,,,,,,,,,,,,,,,,,,,,,,,,
10754,0,,,,,,,,,,,,,,,,,,,1039.83,232.545,874.086,984.051,478.111,894.519,,,,,,,820.381,265.634,911.965,,,,,,,802.06,393.3,926.253,,,,837.312,262.702,964.387,820.363,393.052,972.964,,,,,,,,,,,,,,,,,,,,,,,,,,,
10755,0,,,,,,,,,,,,,,,,,,,1039.56,232.424,874.098,984.125,478.116,894.498,,,,,,,820.055,265.863,911.989,,,,,,,802.013,393.257,926.194,,,,837.371,262.915,964.867,820.541,393.035,972.856,,,,,,,,,,,,,,,,,,,,,,,,,,,
10756,0,,,,,,,,,,,,,,,,,,,1040.2,232.547,873.881,984.169,478.1,894.445,,,,,,,820.143,265.917,912.078,,,,,,,802.113,393.309,926.258,,,,837.442,262.897,964.726,820.53,392.995,972.853,,,,,,,,,,,,,,,,,,,,,,,,,,,
10757,0,,,,,,,,,,,,,,,,,,,1040.27,232.509,873.857,984.172,478.058,894.414,,,,,,,820.514,265.636,911.926,,,,,,,802.147,393.312,926.263,,,,837.441,262.732,964.326,820.596,393.066,972.869,,,,,,,,,,,,,,,,,,,,,,,,,,,
10758,0,,,,,,,,,,,,,,,,,,,1039.77,232.359,874.027,984.256,478.067,894.375,,,,,,,820.609,265.644,911.886,,,,,,,802.204,393.235,926.129,,,,837.425,262.784,964.363,820.628,393.067,972.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
10759,0,,,,,,,,,,,,,,,,,,,1040.02,232.231,873.93,984.283,477.997,894.299,,,,,,,820.518,265.716,911.909,,,,,,,802.239,393.301,926.21,,,,837.452,262.729,964.252,820.703,393.089,972.799,,,,,,,,,,,,,,,,,,,,,,,,,,,
10760,0,,,,,,,,,,,,,,,,,,,1040.18,232.339,873.952,984.358,477.932,894.281,,,,,,,820.26,265.952,911.784,,,,,,,802.144,393.325,926.056,,,,837.5,262.994,964.701,820.816,393.158,972.705,,,,,,,,,,,,,,,,,,,,,,,,,,,
10761,0,,,,,,,,,,,,,,,,,,,1040.12,232.166,873.924,984.589,477.882,894.157,,,,,,,820.598,265.745,911.683,,,,,,,802.295,393.331,926.042,,,,837.454,262.846,964.189,820.8,393.195,972.677,,,,,,,,,,,,,,,,,,,,,,,,,,,
10762,0,,,,,,,,,,,,,,,,,,,1040.17,232.026,873.973,984.836,477.811,894.044,,,,,,,820.702,265.709,911.607,,,,,,,802.507,393.462,925.842,,,,837.404,262.865,964.113,821.024,393.194,972.574,,,,,,,,,,,,,,,,,,,,,,,,,,,
10763,0,,,,,,,,,,,,,,,,,,,1040.35,232.001,873.906,985.014,477.784,894.003,,,,,,,820.722,265.789,911.549,,,,,,,802.617,393.528,925.793,,,,837.522,262.836,964.016,821.031,393.202,972.507,,,,,,,,,,,,,,,,,,,,,,,,,,,
