Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
3286,0,,,,863.771,510.834,1037.92,837.414,510.44,994.015,868.986,376.728,1032.56,841.004,382.201,985.922,1084.78,309.424,966.69,1068.17,586.266,1000.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287,0,,,,863.852,509.554,1037.62,837.077,509.888,994.521,868.379,375.804,1032.26,840.216,381.671,985.86,1083.85,308.35,966.94,1068.03,585.14,1001.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288,0,,,,863.33,508.98,1037.89,836.565,509.573,994.868,867.626,375.363,1032.52,839.665,381.257,985.902,1083.31,307.303,967.073,1067.54,584.13,1002.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289,0,,,,862.832,508.518,1038.16,835.914,509.116,994.935,866.854,375.064,1032.93,838.84,380.875,986.409,1082.27,306.261,967.203,1067.11,583.037,1002.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290,0,,,,862.078,508.226,1038.69,835.372,508.762,995.263,866.055,374.711,1032.98,838.069,380.517,986.425,1081.45,305.276,967.327,1066.94,582.045,1003.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291,0,,,,861.481,507.867,1038.83,834.681,508.551,995.465,865.241,374.26,1033.04,837.406,380.205,986.402,1080.54,304.238,967.489,1066.18,581.014,1004.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292,0,,,,861.01,507.4,1038.85,834.408,508.365,995.538,864.326,373.625,1032.63,836.638,379.945,986.074,1079.58,303.284,967.533,1065.93,580.044,1004.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293,0,,,,860.217,507.031,1039.23,833.746,507.945,995.75,863.312,373.507,1032.96,835.543,379.868,986.215,1078.31,302.353,967.636,1065.55,579.035,1005.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,0,,,,859.515,506.628,1039.38,833.165,507.813,995.877,862.392,373.105,1032.82,834.905,379.611,986.09,1077.41,301.487,967.593,1064.83,578.151,1005.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295,0,,,,858.821,506.122,1039.42,832.487,507.644,996.106,861.489,372.47,1032.33,833.895,379.335,985.667,1076.45,300.603,967.518,1064.44,577.263,1006.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296,0,,,,858.084,506.014,1039.89,831.719,507.325,995.946,860.513,372.325,1032.59,833.048,379.152,985.709,1075.23,299.823,967.407,1063.8,576.367,1006.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297,0,,,,857.563,505.525,1039.5,830.907,507.007,996.204,859.634,372.016,1032.39,832.258,378.967,985.448,1074.22,299.043,967.301,1063.27,575.535,1006.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298,0,,,,856.557,505.189,1039.46,830.527,506.77,996.079,858.614,371.412,1031.83,831.327,378.543,985.185,1072.98,298.341,967.274,1062.72,574.834,1006.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299,0,,,,855.6,504.776,1039.61,829.673,506.375,995.768,857.671,371.218,1032.06,830.403,378.38,985.075,1072.08,297.608,966.961,1062.15,574.172,1006.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,0,,,,855.249,504.287,1039.16,828.683,506.136,995.718,856.817,370.831,1031.84,829.499,377.947,984.891,1071,296.911,966.787,1061.47,573.461,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,0,,,,854.299,503.945,1039.06,828.15,505.806,995.528,855.862,370.364,1031.35,828.602,377.606,984.482,1070.09,296.346,966.547,1060.52,572.925,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302,0,,,,853.498,503.695,1039.04,827.418,505.337,995.17,855.04,370.184,1031.54,827.885,377.143,984.827,1069.11,295.745,966.236,1059.87,572.368,1006.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3303,0,,,,852.718,503.306,1038.58,826.461,505.074,995.101,854.24,369.856,1031.48,826.896,376.905,984.671,1068.06,295.273,965.975,1059.26,571.93,1006.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304,0,,,,852.008,502.947,1038.37,825.834,504.699,994.994,853.484,369.436,1031.44,825.961,376.396,984.67,1067.41,294.847,965.563,1058.47,571.565,1005.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,0,,,,851.355,502.59,1038.3,825.058,504.227,994.839,852.659,369.031,1031.37,825.387,375.919,984.507,1066.08,294.466,965.326,1057.59,571.208,1005.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,0,,,,850.544,502.192,1038.27,824.225,503.682,994.697,851.871,368.611,1031.3,824.588,375.468,984.464,1065.04,294.18,965.017,1056.74,570.959,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307,0,,,,849.671,501.718,1038.15,823.194,503.175,994.559,851.096,368.142,1031.27,823.501,375.159,984.43,1064.78,293.901,964.327,1056.12,570.69,1004.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,0,,,,848.838,501.281,1037.88,822.132,502.702,994.595,850.256,367.805,1031.34,822.718,374.686,984.434,1063.01,293.647,964.36,1055.01,570.431,1004.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309,0,,,,847.73,500.815,1037.61,821.584,502.307,994.512,849.466,367.182,1030.9,821.857,374.083,984.342,1063.36,293.516,963.598,1054.12,570.221,1003.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,0,,,,846.738,500.52,1037.87,820.194,501.796,994.516,848.609,366.938,1031.29,820.8,373.662,984.663,1062.48,293.415,963.298,1052.83,570.003,1003.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,0,,,,846.014,500.11,1037.75,819.283,501.366,994.211,847.698,366.486,1031.32,819.794,373.111,984.801,1060.98,293.037,962.878,1051.81,569.812,1003.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3312,0,,,,844.757,499.653,1037.67,818.181,501.021,994.444,846.755,365.855,1030.94,818.854,372.643,984.479,1061.34,293.13,962.335,1050.59,569.605,1002.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,0,,,,843.913,499.112,1037.62,816.747,500.508,994.297,845.772,365.617,1031.35,817.867,372.212,984.792,1058.53,292.672,962.449,1049.69,569.331,1002.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,0,,,,842.628,498.521,1037.46,815.758,499.999,994.571,844.65,364.982,1030.94,816.663,371.74,984.549,1058.07,292.546,962.163,1048.11,569.112,1002.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,0,,,,841.303,498.343,1037.65,814.25,499.51,994.145,843.647,364.686,1031.26,815.758,371.333,984.618,1056.38,292.222,961.969,1047.03,568.935,1002.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,0,,,,840.058,497.784,1037.13,813.17,499.168,994.163,842.433,364.331,1031.14,814.473,370.756,984.678,1055.6,292.122,961.803,1045.6,568.736,1002.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,0,,,,838.735,497.447,1037.14,811.898,498.675,993.942,841.309,363.93,1030.99,813.246,370.305,984.512,1054.15,291.963,961.738,1044.08,568.597,1002.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,0,,,,837.439,497.053,1036.81,810.648,498.251,993.764,840.119,363.493,1030.8,812.219,369.842,984.162,1053.32,291.729,961.428,1042.91,568.373,1002.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3319,0,,,,835.995,496.719,1036.72,809.314,497.782,993.339,838.897,363.125,1030.5,810.895,369.518,983.964,1051.74,291.551,961.423,1041.62,568.193,1002.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,0,,,,834.823,496.424,1036.33,807.945,497.555,993.042,837.568,362.935,1030.23,809.875,369.282,983.467,1050.91,291.313,961.13,1040.47,568.016,1002.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,0,,,,833.331,496.446,1036.28,806.937,497.265,992.469,836.362,362.642,1029.84,808.521,369.103,983.118,1049.1,291.046,961.117,1039.31,567.846,1002.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,0,,,,832.247,496.073,1035.5,805.613,497.208,992.299,835.124,362.535,1029.49,807.392,368.923,982.784,1048.11,290.753,960.884,1038.06,567.553,1003.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3323,0,,,,831.176,495.971,1035.26,804.757,497.211,991.858,833.875,362.436,1029.13,806.436,368.962,982.322,1047.36,290.438,960.534,1037.23,567.196,1003.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,0,,,,830.187,496.095,1035.11,803.68,497.161,991.467,832.77,362.444,1028.74,805.101,368.923,982.047,1045.51,290.043,960.456,1036.12,566.814,1003.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3325,0,,,,829.275,495.982,1034.65,802.764,497.581,991.372,831.587,362.495,1028.41,804.143,369.07,981.599,1044.93,289.705,960.045,1035.62,566.389,1003.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,0,,,,828.547,496.093,1034.37,802.194,497.631,991.04,830.556,362.595,1028.07,803.047,369.286,981.375,1043.32,289.206,959.889,1035.14,565.995,1003.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3327,0,,,,827.842,496.316,1034.47,801.439,497.795,990.792,829.606,362.718,1027.83,802.046,369.572,981.12,1041.56,288.732,959.588,1034.66,565.535,1003.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,0,,,,827.186,496.465,1034.18,801.073,498.226,990.94,828.625,362.996,1027.54,801.311,369.802,980.83,1040.04,288.284,959.626,1034.25,565.069,1003.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3329,0,,,,827.016,496.792,1034.14,800.345,498.517,990.762,827.857,363.251,1027.28,800.316,370.385,980.475,1040.05,287.788,958.613,1034.02,564.583,1002.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,0,,,,826.836,497.203,1034.04,799.971,499.012,990.561,827.141,363.573,1027.07,799.782,370.885,980.116,1038.07,287.307,958.485,1034.01,564.132,1002.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,0,,,,826.671,497.472,1033.73,799.928,499.598,990.703,826.487,364.037,1026.81,799.164,371.417,979.955,1037.25,286.845,958.025,1034.27,563.629,1002.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,0,,,,826.659,497.967,1033.63,800.032,500.15,990.291,825.937,364.513,1026.6,798.702,372.06,979.72,1036.32,286.408,957.501,1034.55,563.137,1002.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,0,,,,826.732,498.555,1033.68,800.262,500.73,990.027,825.451,365.033,1026.37,797.98,372.704,979.691,1035.75,285.922,956.743,1034.82,562.664,1001.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3334,0,,,,826.906,498.977,1033.28,800.522,501.437,989.798,825.171,365.538,1026.07,797.637,373.326,979.499,1034.85,285.455,956.258,1035.43,562.165,1001.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,0,,,,827.217,499.476,1033.08,800.635,502.225,989.652,824.967,366.069,1025.76,797.397,374.073,979.225,1034.53,285.073,955.469,1035.96,561.713,1000.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,0,,,,827.771,500.122,1032.84,800.831,502.821,989.567,824.819,366.707,1025.47,797.321,374.873,978.728,1033.55,284.626,954.919,1036.21,561.329,1000.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337,0,,,,828.299,500.702,1032.61,801.45,503.522,989.267,824.776,367.35,1025.21,797.313,375.55,978.574,1032.88,284.184,954.23,1037.31,561.029,999.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338,0,,,,828.756,501.4,1032.27,802.175,504.178,989.09,824.945,367.903,1024.99,797.42,376.182,978.352,1032.83,283.917,953.348,1037.99,560.779,998.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,0,,,,829.648,501.801,1031.97,802.923,504.806,988.727,825.179,368.475,1024.68,797.508,376.772,978.191,1032.21,283.711,952.631,1039.05,560.565,997.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,0,,,,830.374,502.305,1031.5,803.595,505.527,988.669,825.538,369.069,1024.38,797.646,377.333,978.179,1032.82,283.571,951.527,1040.01,560.524,996.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3341,0,,,,831.255,503.006,1031.27,804.227,506.068,988.301,825.969,369.586,1024.15,797.991,378.106,977.867,1031.84,283.442,950.948,1040.86,560.571,995.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3342,0,,,,832.175,503.648,1030.86,804.958,506.745,988.007,825.949,370.487,1023.95,798.487,378.757,977.647,1031.82,283.426,949.934,1041.76,560.597,994.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343,0,,,,833.423,504.13,1030.42,806.149,507.317,987.771,826.736,371.01,1023.73,798.864,379.49,977.469,1032.6,283.483,948.668,1043.04,560.831,992.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3344,0,,,,834.383,504.744,1030.06,807.003,507.876,987.461,827.942,371.46,1023.46,799.393,379.984,977.51,1032.38,283.571,947.788,1044,560.959,991.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345,0,,,,835.539,505.369,1029.43,807.977,508.616,986.961,828.1,372.441,1023.11,800.381,380.464,977.342,1032.34,283.71,946.918,1045.27,561.162,990.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3346,0,,,,837.064,506.006,1029.02,809.142,509.233,986.623,829.023,372.927,1022.89,801.082,381.111,977.142,1033.09,283.904,945.636,1046.2,561.317,989.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347,0,,,,838.326,506.449,1028.43,810.298,509.775,986.278,830.197,373.348,1022.58,801.98,381.838,976.66,1033.48,284.066,944.576,1047.76,561.576,987.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348,0,,,,839.719,507.147,1028.01,811.372,510.485,985.592,831.109,374.14,1022.13,802.773,382.411,976.449,1033.32,284.322,943.827,1049.03,561.843,986.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349,0,,,,840.936,507.799,1027.34,813.255,511.065,985.212,832.265,374.611,1021.72,804.132,382.814,976.148,1035.28,284.583,942.377,1050.57,562.055,985.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3350,0,,,,842.894,508.34,1026.76,814.573,511.635,984.428,833.526,375.443,1020.83,805.407,383.7,975.233,1034.86,284.707,941.716,1052.28,562.348,984.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3351,0,,,,844.326,509.047,1025.88,816.367,512.359,983.803,834.945,375.954,1020.36,806.56,384.353,974.757,1036.36,285.04,940.64,1054.42,562.568,983.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3352,0,,,,846.35,509.689,1025.24,817.988,513.106,983.016,836.401,376.939,1019.37,808.294,385.249,974.011,1036.73,285.268,939.811,1056.48,562.889,982.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353,0,,,,848.237,510.532,1024.22,820.218,513.984,982.194,837.584,377.687,1018.89,809.569,385.994,973.41,1038.2,285.716,938.951,1058.63,563.17,981.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3354,0,,,,850.224,511.365,1023.57,822.244,514.898,981.587,839.517,378.743,1017.86,811.458,387.119,972.552,1039.97,286.021,937.767,1060.65,563.52,980.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3355,0,,,,852.452,512.427,1023.07,823.878,516.093,980.999,840.741,379.749,1017.44,812.799,388.148,972.122,1041.01,286.468,937.15,1062.72,563.927,980.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356,0,,,,854.19,513.488,1022.74,826.038,517.368,980.758,842.867,380.553,1016.96,814.659,389.601,971.477,1042.98,286.772,936.301,1064.82,564.311,979.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3357,0,,,,856.025,514.681,1022.68,827.953,518.418,980.748,844.604,381.638,1016.59,816.187,390.655,971.325,1044.8,287.216,935.827,1066.94,564.701,979.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3358,0,,,,857.083,515.768,1023.62,829.814,519.448,980.984,846.308,382.472,1016.5,818.324,391.7,971.065,1045.77,287.671,935.735,1069.23,565.072,979.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,0,,,,858.995,516.567,1024.08,832.185,520.175,981.494,849.298,382.946,1016.26,820.29,392.796,970.913,1048.41,288.36,935.472,1071.04,565.568,980.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,0,,,,863.389,516.448,1023.66,834.447,521.007,982.1,851.411,383.509,1016.45,822.418,393.403,971.247,1050.79,289.117,935.299,1072.85,566.342,981.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3361,0,,,,865.445,516.712,1024.49,836.297,521.554,983.147,853.697,383.898,1016.94,824.719,393.879,971.663,1053.86,290.183,935.33,1075.32,567.364,982.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,0,,,,867.047,517.157,1025.89,837.973,521.625,984.28,856.062,384.063,1017.54,827.133,394.012,972.298,1055.63,291.359,935.922,1076.78,568.477,983.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,0,,,,867.507,517.93,1027.97,839.997,521.634,985.174,858.517,384.169,1018.45,829.621,394.142,973.137,1058.46,292.88,936.543,1078.47,569.799,984.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3364,0,,,,871.029,517.174,1027.68,841.647,521.81,986.516,860.993,384.254,1019.39,831.692,394.157,974.326,1061.76,294.468,937.148,1080.63,571.253,986.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,0,,,,873.107,517.455,1028.93,843.663,521.845,987.377,863.496,384.542,1020.58,834.324,394.286,975.291,1064.34,296.122,938.207,1081.99,572.877,987.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,0,,,,875.052,518.05,1029.97,845.384,522.022,988.408,866.025,384.852,1021.78,836.618,394.501,976.559,1066.86,297.956,939.519,1083.58,574.684,989.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,0,,,,876.966,518.686,1030.56,847.46,522.514,989.077,868.416,385.578,1022.97,838.774,394.878,977.828,1069.34,299.737,940.964,1085.6,576.59,990.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,0,,,,878.9,519.469,1031.04,848.935,523.383,990.015,870.638,386.515,1024.14,840.69,395.763,978.863,1072.21,301.613,942.39,1087.43,578.586,991.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,0,,,,880.962,520.92,1031.77,850.97,524.614,990.28,872.73,387.715,1025.09,843.005,396.823,979.816,1074.69,303.557,944.072,1089.09,580.575,991.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,0,,,,881.6,522.718,1032.56,853.149,525.888,990.543,874.584,389.119,1025.67,844.274,397.946,980.552,1077.11,305.289,945.417,1090.56,582.437,992.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,0,,,,884.311,524.082,1032.34,855.175,527.151,990.583,876.174,390.767,1026.63,847.319,399.17,981.095,1078.75,307.004,946.892,1092.36,584.311,992.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,0,,,,884.344,526.299,1033.35,857.296,528.625,990.32,877.649,392.458,1027.04,848.716,400.797,981.533,1079.78,308.697,948.663,1093.7,586.04,992.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,0,,,,885.628,528.212,1033.31,858.793,530.312,990.266,878.736,393.89,1026.69,849.812,402.313,981.24,1082.48,310.257,949.239,1094.83,587.681,992.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,0,,,,886.738,529.65,1032.97,859.706,531.973,989.811,879.767,395.745,1026.84,851.073,404.055,981.177,1083.66,311.687,950.139,1096.18,589.234,992.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,0,,,,889.346,530.5,1031.34,860.705,533.587,989.587,880.534,397.247,1026.32,851.936,405.674,980.703,1085.02,313.11,950.719,1096.98,590.66,993.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,0,,,,888.224,532.751,1032.26,861.43,535.149,989.086,881.064,398.716,1025.27,852.499,407.157,979.652,1086.57,314.611,951.106,1097.7,592.122,993.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,0,,,,890.324,533.382,1030.67,861.892,536.626,988.495,881.72,400.097,1024.62,853.153,408.74,978.989,1087.07,315.972,951.487,1098.44,593.526,993.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378,0,,,,890.515,534.569,1030.28,862.238,537.948,988.084,881.997,401.35,1023.37,853.362,410.158,977.737,1087.68,317.407,951.839,1098.54,594.886,993.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,0,,,,889.628,535.942,1029.95,862.447,539.182,987.783,882.341,402.392,1022.48,853.642,411.415,976.903,1089.12,318.832,951.644,1099.16,596.301,993.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,0,,,,890.296,537.023,1029.65,862.415,540.398,987.372,882.482,403.488,1021.68,853.869,412.667,976.16,1089.75,320.244,951.721,1099.13,597.785,993.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,0,,,,890.71,537.554,1029.05,862.341,541.33,987.069,882.683,404.638,1021.36,854.165,413.672,975.823,1089.84,321.668,951.95,1098.82,599.215,993.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,0,,,,890.64,538.316,1028.63,862.17,542.252,986.767,882.694,405.44,1020.89,854.261,414.432,975.297,1090.57,323.062,951.847,1098.57,600.616,993.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,0,,,,889.928,539.5,1028.88,861.872,542.985,986.448,882.688,406.165,1020.58,854.3,415.236,974.989,1090.56,324.478,952.172,1098.26,602.163,993.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,0,,,,889.705,540.182,1028.48,861.567,543.82,986.49,882.666,406.799,1020.15,854.15,415.982,974.635,1090.79,325.968,952.688,1097.86,603.623,993.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,0,,,,889.229,540.944,1028.74,861.069,544.473,986.22,882.485,407.795,1020.58,854.255,416.662,974.858,1089.8,327.337,953.65,1097.14,605.108,994.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3386,0,,,,886.99,542.469,1029.76,860.697,545.002,986.336,882.264,408.522,1020.89,854.092,417.249,975.044,1091.58,328.702,953.753,1096.64,606.567,994.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3387,0,,,,887.956,542.356,1028.71,860.217,545.623,986.55,882.021,408.929,1020.91,853.738,417.719,975.178,1091.13,330.083,954.919,1095.65,608.041,994.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3388,0,,,,887.243,543.027,1028.9,859.54,546.173,986.712,881.658,409.712,1021.42,853.492,418.282,975.6,1092.18,331.517,955.526,1094.92,609.487,995.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,0,,,,886.745,543.92,1029.4,858.75,546.819,986.917,881.413,410.576,1022.4,853.248,418.903,976.508,1092.2,332.77,956.625,1093.85,610.915,995.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,0,,,,886.048,544.661,1029.77,858.248,547.354,987.332,881.108,411.307,1023.14,853.049,419.408,977.025,1091.87,334.052,957.848,1093.04,612.325,995.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3391,0,,,,885.471,545.327,1030.02,857.55,547.855,987.632,880.797,412.024,1023.81,852.673,419.843,977.754,1092.34,335.331,958.845,1092.28,613.721,995.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,0,,,,884.866,545.898,1030.39,856.914,548.306,987.984,880.387,412.656,1024.56,852.332,420.297,978.382,1090.6,336.36,960.46,1091.65,614.981,996.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3393,0,,,,884.212,546.491,1030.77,856.204,548.785,988.377,879.977,413.147,1025.04,851.777,420.684,978.836,1090.24,337.561,961.628,1090.51,616.189,996.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3394,0,,,,883.744,547.041,1031.07,855.604,549.257,988.664,879.49,413.732,1025.73,851.315,421.082,979.614,1090.05,338.685,962.59,1089.41,617.369,996.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,0,,,,882.776,547.581,1031.27,854.948,549.726,989.168,879.167,414.233,1026.42,850.854,421.478,980.429,1090.2,339.83,963.5,1088.65,618.462,996.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,0,,,,881.518,548.493,1032.42,854.207,550.01,989.435,878.549,414.746,1027.07,850.183,421.777,981.017,1089.06,340.86,964.699,1087.88,619.559,996.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,0,,,,881.175,548.73,1032.2,853.159,550.324,989.665,877.937,415.393,1028.16,849.757,422.194,981.887,1088.93,341.762,965.336,1086.73,620.589,995.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,0,,,,880.488,549.018,1032.2,852.367,550.602,990.256,877.34,415.628,1028.45,848.941,422.493,982.434,1088.19,342.737,966.312,1085.61,621.478,995.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,0,,,,879.438,549.675,1032.92,850.519,551.013,990.615,876.597,416.224,1029.37,848.405,422.714,983.054,1088.2,343.518,966.782,1084.78,622.276,995.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,0,,,,878.99,549.793,1032.73,849.473,551.248,991.09,875.832,416.543,1029.54,847.463,422.912,983.307,1087.14,344.296,967.667,1083.46,623.021,995.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,0,,,,875.995,551.21,1034.37,848.575,551.582,991.419,875.298,416.743,1029.94,846.698,423.138,983.878,1086.52,344.968,968.324,1082.11,623.732,995.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,0,,,,875.114,551.545,1034.44,847.65,551.765,991.238,874.381,417.334,1030.65,846.035,423.413,984.487,1086.21,345.539,968.629,1081.31,624.397,994.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,0,,,,874.041,551.885,1034.59,846.845,551.921,991.405,873.678,417.459,1030.56,845.08,423.584,984.566,1085.22,346.159,969.296,1080.26,624.977,994.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,0,,,,875.122,551.265,1033.03,845.786,552.158,991.356,872.849,417.715,1030.77,844.283,423.825,984.719,1084.78,346.559,969.387,1078.92,625.508,993.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,0,,,,872.407,552.281,1034.1,844.939,552.314,991.07,872.04,418.033,1030.86,843.436,423.91,984.741,1084.3,347.014,969.521,1077.9,625.961,993.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
