Trajectories
100
,,1 0,,,1 1,,,1 2,,,1 3,,,1 4,,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,1 17,,,1 18,,,1 19,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
6302,0,,,,,,,768.299,473.723,956.997,,,,780.867,468.536,1010.37,784.054,600.685,956.033,978.023,631.732,908.015,945.759,378.93,915.542,,,,,,,798.593,602.32,1004.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
6303,0,,,,,,,768.434,472.27,955.294,,,,781.119,467.237,1008.66,783.645,599.088,954.165,977.558,631.651,905.492,946.602,378.491,913.224,,,,,,,797.707,601.14,1002.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
6304,0,,,,,,,768.837,470.576,953.223,,,,781.482,465.626,1006.76,783.14,597.685,951.973,976.602,631.621,903.332,947.656,378.122,910.92,,,,,,,797.312,599.55,1000.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
6305,0,,,,,,,769.059,468.759,951.643,,,,782.157,463.903,1004.81,782.767,595.189,950.282,976.041,631.756,901.117,948.811,377.882,908.579,,,,,,,797.077,597.919,998.553,,,,,,,,,,,,,,,,,,,,,,,,,,,
6306,0,,,,,,,770.043,466.74,949.361,,,,783.066,462.241,1002.42,782.305,594.12,948.22,975.581,632.045,898.961,950.282,377.77,906.098,,,,,,,796.751,596.01,996.539,,,,,,,,,,,,,,,,,,,,,,,,,,,
6307,0,,,,,,,771.538,464.609,947.017,,,,784.144,460.045,1000.56,781.7,593.058,946.427,974.474,632.414,897.135,951.809,377.786,903.623,,,,,,,796.363,594.215,994.431,,,,,,,,,,,,,,,,,,,,,,,,,,,
6308,0,,,,,,,771.923,462.58,945.319,,,,785.301,458.114,998.442,782.028,589.788,943.653,974.186,632.903,895.106,953.356,377.818,901.138,,,,,,,795.658,592.594,992.467,,,,,,,,,,,,,,,,,,,,,,,,,,,
6309,0,,,,,,,773.24,460.562,943.345,,,,786.509,456.179,996.706,782.022,587.813,941.766,973.612,633.281,893.459,954.923,377.881,898.787,,,,,,,795.776,590.672,990.609,,,,,,,,,,,,,,,,,,,,,,,,,,,
6310,0,,,,,,,773.973,458.848,941.669,,,,787.775,454.306,994.991,781.909,585.878,940.351,973.967,633.64,891.643,956.785,377.923,896.598,,,,,,,796.223,588.721,988.922,,,,,,,,,,,,,,,,,,,,,,,,,,,
6311,0,,,,,,,775.039,456.996,940.378,,,,789.152,452.564,993.022,782.26,584.257,938.692,973.95,633.7,890.278,958.75,377.687,894.811,,,,,,,796.808,587.177,987.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
6312,0,,,,,,,776.236,455.724,938.837,,,,790.884,451.209,992.011,783.545,582.71,937.232,974.991,633.518,888.812,961.084,377.139,893.387,,,,,,,797.746,585.665,985.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
6313,0,,,,,,,778.016,454.496,937.713,,,,793.057,449.886,990.666,784.957,581.533,935.849,976.179,633.008,887.597,963.775,376.308,892.235,,,,,,,799.39,584.354,984.534,,,,,,,,,,,,,,,,,,,,,,,,,,,
6314,0,,,,,,,779.665,453.519,936.879,,,,795.626,448.717,989.497,787.216,580.021,934.802,978.233,632.292,886.259,966.694,375.232,891.462,,,,,,,801.011,583.503,983.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
6315,0,,,,,,,783.951,451.706,935.908,,,,798.311,447.707,988.39,789.188,578.956,933.7,980.324,631.323,885.199,969.472,374.058,890.976,,,,,,,803.174,582.37,982.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
6316,0,,,,,,,786.348,450.639,935.836,,,,800.997,447.058,988.491,791.564,577.907,933.111,982.127,630.205,884.375,972.38,372.741,890.963,,,,,,,805.416,581.704,981.504,,,,,,,,,,,,,,,,,,,,,,,,,,,
6317,0,,,,,,,788.868,449.692,936.352,,,,803.499,446.44,988.87,793.754,576.899,932.555,984.74,629.018,883.542,974.971,371.508,891.533,,,,,,,807.517,581.121,981.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
6318,0,,,,,,,791.224,448.813,937.198,,,,805.882,445.796,990.022,795.831,576.206,932.561,987.221,627.738,883.158,977.456,370.557,892.716,,,,,,,809.68,580.684,980.961,,,,,,,,,,,,,,,,,,,,,,,,,,,
6319,0,,,,,,,793.422,448.02,938.378,,,,808.132,445.813,991.04,797.662,575.43,933.084,988.981,626.492,883.305,979.343,369.847,894.389,,,,,,,811.149,580.369,981.428,,,,,,,,,,,,,,,,,,,,,,,,,,,
6320,0,,,,,,,794.844,447.526,940.353,,,,809.626,445.49,993.373,798.114,574.932,934.053,990.139,625.399,883.647,980.816,369.244,896.302,,,,,,,812.295,580.236,982.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
6321,0,,,,,,,795.899,447.251,942.519,,,,810.764,445.634,995.421,799.042,574.238,934.689,991.321,624.355,884.106,981.781,368.608,898.799,,,,,,,813.194,580.12,983.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
6322,0,,,,,,,796.683,446.945,944.586,,,,811.434,445.993,997.516,799.37,573.893,935.601,991.853,623.305,884.802,982.578,368.015,901.762,,,,,,,813.293,580.214,984.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
6323,0,,,,,,,797.172,446.595,946.352,,,,811.673,446.15,999.454,799.401,573.672,936.428,991.649,622.3,885.739,983.277,367.351,904.869,,,,,,,813.223,580.237,984.918,,,,,,,,,,,,,,,,,,,,,,,,,,,
6324,0,,,,,,,797.266,446.276,947.775,,,,811.754,446.164,1000.73,799.282,573.291,937.31,991.384,621.324,886.77,983.734,366.583,907.837,,,,,,,813.054,580.188,985.563,,,,,,,,,,,,,,,,,,,,,,,,,,,
6325,0,,,,,,,797.284,445.743,949.183,,,,811.568,445.936,1002.25,798.636,572.787,938.023,991.088,620.352,887.904,984.009,365.773,910.526,,,,,,,812.342,579.94,986.383,,,,,,,,,,,,,,,,,,,,,,,,,,,
6326,0,,,,,,,796.963,444.899,950.697,,,,811.32,445.391,1003.67,797.95,571.732,938.689,990.435,619.456,889.283,984.143,364.935,912.641,,,,,,,812.203,579.035,987.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
6327,0,,,,,,,796.448,443.649,952.166,,,,811.147,444.371,1005.15,796.892,570.548,940.08,989.688,618.648,890.648,983.911,364.121,914.6,,,,,,,811.348,578.182,988.043,,,,,,,,,,,,,,,,,,,,,,,,,,,
6328,0,,,,,,,795.845,442.392,954.191,,,,810.74,443.249,1006.96,795.73,569.189,941.231,988.427,618.033,892.119,983.491,363.29,916.294,,,,,,,809.787,577.035,989.624,,,,,,,,,,,,,,,,,,,,,,,,,,,
6329,0,,,,,,,795.089,440.895,956.103,,,,810.07,442.029,1008.83,794.707,567.661,943.184,986.898,617.411,893.934,982.82,362.528,917.814,,,,,,,808.737,575.785,991.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
6330,0,,,,,,,794.178,439.485,958.164,,,,809.258,440.711,1010.95,792.817,566.383,945.244,986.068,616.925,895.687,981.886,361.761,919.161,,,,,,,807.757,574.365,993.112,,,,,,,,,,,,,,,,,,,,,,,,,,,
6331,0,,,,,,,793.166,438.399,960.268,,,,808.313,439.448,1012.91,791.581,565.175,947.259,984.869,616.42,897.878,980.723,360.963,920.492,,,,,,,806.38,573.07,995.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
6332,0,,,,,,,792.037,437.232,962.196,,,,807.205,438.361,1014.87,790.559,564.074,949.439,982.854,615.925,900.677,979.478,360.177,921.97,,,,,,,804.874,572.094,997.606,,,,,,,,,,,,,,,,,,,,,,,,,,,
6333,0,,,,,,,790.378,436.499,964.204,,,,806.033,437.336,1016.74,789.16,563.326,951.905,981.681,615.278,903.549,978.038,359.365,923.481,,,,,,,803.495,571.174,999.962,,,,,,,,,,,,,,,,,,,,,,,,,,,
6334,0,,,,,,,789.44,435.701,965.548,,,,804.858,436.553,1018.44,787.501,562.958,954.463,980.677,614.48,906.633,976.571,358.562,925.028,,,,,,,802.708,570.323,1002.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
6335,0,,,,,,,788.504,435.372,967.044,,,,803.448,436.005,1020.15,785.912,563,956.965,979.257,613.694,909.709,975.013,357.779,926.428,,,,,,,801.512,569.865,1004.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
6336,0,,,,,,,787.556,435.397,968.508,,,,802.218,435.822,1021.75,785.214,562.956,958.871,978.203,612.89,912.508,973.312,357.035,927.754,,,,,,,799.912,569.877,1006.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
6337,0,,,,,,,786.678,435.564,969.813,,,,800.751,435.674,1023.14,784.751,562.851,960.624,977.462,612.136,915.038,971.705,356.31,928.801,,,,,,,799.197,569.63,1008.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
6338,0,,,,,,,785.634,435.77,970.884,,,,799.412,435.661,1024.36,783.388,563.3,962.484,976.16,611.45,917.346,970.02,355.598,929.642,,,,,,,798.46,569.755,1010.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
6339,0,,,,,,,784.347,435.935,971.836,,,,798.049,435.583,1025.29,782.602,563.669,963.956,975.176,610.763,919.241,968.311,354.938,930.098,,,,,,,797.684,569.685,1012.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
6340,0,,,,,,,783.03,436.082,972.625,,,,796.688,435.48,1026.11,781.941,563.532,965.363,974.628,610.217,920.601,966.771,354.305,930.273,,,,,,,796.486,569.722,1013.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
6341,0,,,,,,,781.72,436.083,973.107,,,,795.331,435.346,1026.63,781.248,563.561,966.18,973.403,609.7,921.85,965.033,353.63,930.066,,,,,,,795.55,569.606,1014.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
6342,0,,,,,,,780.465,436.072,973.463,,,,794.027,435.078,1026.95,780.537,563.399,966.753,972.852,609.257,922.593,963.44,353.016,929.647,,,,,,,794.271,569.716,1015.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
6343,0,,,,,,,779.199,436.152,973.59,,,,792.807,434.795,1027.05,779.725,563.215,967.298,971.739,608.846,923.45,961.79,352.456,928.981,,,,,,,793.672,569.349,1016.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
6344,0,,,,,,,777.962,436.114,973.371,,,,791.683,434.517,1026.95,779.189,562.984,967.484,971.129,608.484,923.834,960.244,351.983,928.117,,,,,,,792.456,569.228,1016.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
6345,0,,,,,,,776.819,436.133,972.941,,,,788.268,436.034,1028.91,777.216,564.212,968.768,970.732,608.162,924.037,958.674,351.544,927.153,,,,,,,790.829,569.341,1017.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
6346,0,,,,,,,775.678,436.252,972.348,,,,787.599,435.43,1027.8,776.481,564.295,968.487,969.941,607.947,924.079,957.101,351.155,926.057,,,,,,,789.694,569.494,1016.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
6347,0,,,,,,,774.531,436.437,971.656,,,,786.614,435.864,1027.33,776.212,564.405,968.025,969.281,607.686,923.961,955.568,350.8,924.794,,,,,,,789.149,569.318,1016.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
6348,0,,,,,,,773.524,436.776,970.628,,,,785.932,435.628,1026.17,775.572,564.784,967.25,968.883,607.424,923.489,954.069,350.48,923.413,,,,,,,788.502,569.698,1015.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
6349,0,,,,,,,772.581,437.383,969.586,,,,785.206,436.094,1024.86,775.22,565.154,966.315,968.599,607.108,922.695,952.605,350.176,921.777,,,,,,,787.392,570.294,1015.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
6350,0,,,,,,,771.831,438.031,968.253,,,,784.663,436.512,1023.6,774.857,565.837,965.53,969.11,606.765,921.532,951.171,349.796,919.985,,,,,,,789.336,569.723,1014.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
6351,0,,,,,,,771.024,438.883,966.934,,,,784.336,436.662,1021.54,775.432,566.784,963.999,969.152,606.387,919.91,949.624,349.456,918.044,,,,,,,789.491,570.514,1012.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
6352,0,,,,,,,770.43,439.918,965.533,,,,783.987,437.982,1020.46,775.471,567.824,962.954,969.441,606.042,917.999,948.21,349.134,915.784,,,,,,,789.925,571.38,1011.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
6353,0,,,,,,,769.892,441.102,963.907,,,,784.631,437.88,1017.24,776.202,569.044,961.515,969.738,605.761,915.627,946.596,348.853,913.466,,,,,,,790.421,572.43,1010.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
6354,0,,,,,,,769.313,442.395,962.266,,,,783.526,439.631,1016.54,776.719,570.108,959.609,970.206,605.39,913.147,945.016,348.501,911.03,,,,,,,791.091,573.571,1008.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
6355,0,,,,,,,768.764,443.897,960.438,,,,783.201,440.726,1014.29,777.518,571.657,957.733,970.837,604.997,910.412,943.584,348.215,908.608,,,,,,,791.766,574.736,1006.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
6356,0,,,,,,,768.205,445.475,958.297,,,,782.825,441.867,1011.78,778.066,572.918,955.481,971.9,604.461,907.645,941.956,347.781,906.226,,,,,,,792.333,576.228,1004.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
6357,0,,,,,,,767.75,446.914,955.966,,,,782.327,443.068,1009.16,778.799,574.444,953.211,972.814,604.03,904.93,940.451,347.402,903.87,,,,,,,793.141,577.519,1001.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
6358,0,,,,,,,767.345,448.708,953.536,,,,781.853,444.286,1006.34,779.456,575.929,950.853,974.303,603.446,902.275,939.035,346.969,901.516,,,,,,,794.04,578.924,999.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
6359,0,,,,,,,766.928,450.278,950.916,,,,781.414,445.65,1003.57,780.757,577.395,948.207,975.413,602.868,900.127,937.623,346.541,899.148,,,,,,,795.022,580.276,996.839,,,,,,,,,,,,,,,,,,,,,,,,,,,
6360,0,,,,,,,767.001,451.933,948.286,,,,781.328,447.029,1000.96,782.173,578.979,945.952,976.919,602.343,898.214,936.686,346.268,896.792,,,,,,,796.172,581.686,994.566,,,,,,,,,,,,,,,,,,,,,,,,,,,
6361,0,,,,,,,767.372,453.623,945.894,,,,781.542,448.314,998.498,783.238,580.588,944.165,978.434,602.052,896.62,935.97,346.057,894.444,,,,,,,797.453,582.858,992.548,,,,,,,,,,,,,,,,,,,,,,,,,,,
6362,0,,,,,,,767.994,455.104,943.734,,,,782.237,449.479,996.294,784.373,581.994,942.787,980.027,602.011,895.386,935.686,346.094,892.188,,,,,,,798.964,583.97,990.896,,,,,,,,,,,,,,,,,,,,,,,,,,,
6363,0,,,,,,,769.223,456.34,941.929,,,,783.421,450.611,994.478,785.993,583.64,941.487,982.142,602.386,894.279,936.227,346.267,890.035,,,,,,,800.64,585.087,989.439,,,,,,,,,,,,,,,,,,,,,,,,,,,
6364,0,,,,,,,770.995,457.622,940.514,,,,785.156,451.478,993.042,787.978,584.628,940.287,984.067,603.076,893.493,937.491,346.94,888.155,,,,,,,802.556,586.092,988.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
6365,0,,,,,,,773.185,458.663,939.442,,,,787.171,452.151,991.852,789.833,585.917,939.788,986.247,604.259,892.529,939.431,347.861,886.522,,,,,,,804.632,587.152,987.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
6366,0,,,,,,,775.66,459.725,938.688,,,,789.092,453.038,991.214,791.566,586.933,939.576,988.318,605.703,891.682,941.835,349.007,885.194,,,,,,,807.024,588.12,986.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
6367,0,,,,,,,778.091,460.589,938.269,,,,790.945,453.92,991.041,793.751,588.026,939.702,990.874,607.27,890.959,944.65,350.35,884.169,,,,,,,809.543,588.93,986.884,,,,,,,,,,,,,,,,,,,,,,,,,,,
6368,0,,,,,,,780.31,461.519,938.428,,,,792.757,454.819,991.141,795.846,589.375,939.677,992.751,609.043,890.834,947.502,351.824,883.553,,,,,,,811.947,589.602,987.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
6369,0,,,,,,,782.433,462.393,938.704,,,,794.605,456.033,991.825,797.814,590.086,940.846,994.67,610.616,891.578,950.48,353.508,883.358,,,,,,,814.069,590.198,988.019,,,,,,,,,,,,,,,,,,,,,,,,,,,
6370,0,,,,,,,784.292,463.154,939.096,,,,796.739,456.316,992.407,799.909,590.609,942.038,996.802,612.045,892.874,953.136,355.247,883.511,,,,,,,816.033,590.769,989.051,,,,,,,,,,,,,,,,,,,,,,,,,,,
6371,0,,,,,,,785.516,463.836,939.766,,,,797.471,456.674,993.159,801.754,591.276,943.625,998.227,613.322,894.753,955.25,356.99,884.008,,,,,,,817.552,591.209,990.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
6372,0,,,,,,,786.477,464.685,940.407,,,,799.489,456.983,993.578,802.435,592.348,945.527,999.648,614.538,896.856,956.878,358.694,884.41,,,,,,,818.374,592.092,991.674,,,,,,,,,,,,,,,,,,,,,,,,,,,
6373,0,,,,,,,787.06,465.523,941.087,,,,799.923,457.332,994.182,804.486,592.612,947.089,1000.75,615.652,899.382,958.08,360.359,884.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6374,0,,,,,,,787.436,466.433,941.762,,,,798.563,457.65,995.015,804.956,593.516,948.951,1001.34,616.832,901.992,958.876,361.957,885.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6375,0,,,,,,,787.472,467.293,942.41,,,,800.014,458.179,995.396,805.068,594.218,950.79,1001.66,617.909,904.589,959.085,363.444,885.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6376,0,,,,,,,787.378,468.129,943.065,,,,799.791,458.846,996.128,806.062,594.901,951.949,1002.1,619.031,906.731,959.195,364.96,885.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6377,0,,,,,,,786.184,469.605,943.929,,,,799.416,459.597,996.901,806.278,595.586,953.203,1002.74,620.083,908.509,958.981,366.345,886.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6378,0,,,,,,,785.729,470.862,944.783,,,,798.01,460.553,997.637,806.78,596.49,954.103,1003.03,620.939,910.231,958.36,367.535,887.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6379,0,,,,,,,785.284,472.208,945.883,,,,797.577,461.692,998.593,806.845,597.801,955.579,1002.95,621.626,911.957,957.55,368.462,888.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6380,0,,,,,,,784.64,473.495,947.33,,,,797.17,463.384,999.991,806.325,599.29,957.362,1003.08,622.092,913.651,956.456,369.113,890.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381,0,,,,,,,783.61,475.283,948.821,,,,796.15,464.939,1001.55,805.802,600.968,959.016,1002.02,622.179,915.481,955.066,369.55,893.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6382,0,,,,,,,782.64,476.968,950.467,,,,793.995,466.524,1003.6,804.849,602.5,960.846,1001.54,622.147,917.078,953.547,369.803,895.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383,0,,,,,,,781.613,478.133,952.659,,,,793.897,467.957,1005.33,804.072,603.874,962.671,1000.64,622.218,918.856,951.979,370.002,898.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384,0,,,,,,,780.327,479.522,954.764,,,,792.814,469.223,1007.53,803.677,604.884,964.435,999.52,622.404,920.619,950.437,370.224,901.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385,0,,,,,,,779.117,480.19,956.946,,,,791.643,470.305,1009.55,802.608,605.951,965.861,998.624,622.682,921.903,948.987,370.486,904.565,,,,,,,815.922,604.137,1010.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
6386,0,,,,,,,778.029,481.068,958.932,,,,790.577,471.331,1011.53,801.547,606.622,967.28,997.635,622.931,923.351,947.907,370.895,907.659,,,,,,,815.24,604.841,1012.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387,0,,,,,,,776.536,481.29,960.859,,,,789.2,471.801,1013.76,800.76,606.719,968.313,996.47,623.321,924.557,946.887,371.428,910.719,,,,,,,813.22,605.464,1014.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
6388,0,,,,,,,775.382,481.168,962.739,,,,788.177,472.012,1015.4,799.21,606.872,969.534,994.89,623.852,925.826,946.047,372.146,913.656,,,,,,,812.544,605.517,1015.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389,0,,,,,,,774.759,481.141,964.187,,,,787.042,472.14,1017.06,797.655,606.635,970.527,993.163,624.55,926.921,945.409,373.059,916.235,,,,,,,811.237,605.517,1016.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390,0,,,,,,,773.746,480.629,965.54,,,,785.847,471.942,1018.28,796.016,606.447,971.08,991.911,625.339,927.516,944.997,374.031,918.515,,,,,,,809.542,605.279,1018.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391,0,,,,,,,771.581,480.344,966.333,,,,784.81,471.671,1019.25,794.454,606.062,971.437,990.03,626.354,927.945,944.51,374.949,920.435,,,,,,,807.899,605.157,1019.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
6392,0,,,,,,,771.201,479.558,966.889,,,,783.853,471.352,1019.8,792.359,605.579,971.684,988.153,627.329,928.079,944.25,375.933,921.959,,,,,,,806.215,604.966,1019.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393,0,,,,,,,770.577,478.735,967.322,,,,782.819,471.015,1020.3,790.796,604.932,971.235,986.41,628.383,927.779,943.995,376.797,923.135,,,,,,,804.946,604.383,1019.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394,0,,,,,,,769.027,478.23,967.536,,,,781.93,470.539,1020.45,789.055,604.229,970.702,984.557,629.457,927.026,943.874,377.733,923.973,,,,,,,802.964,604.253,1019.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395,0,,,,,,,768.406,477.388,967.123,,,,780.961,470.184,1020.45,787.164,603.786,969.956,982.499,630.439,926.063,943.691,378.482,924.465,,,,,,,801.099,603.922,1018.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
6396,0,,,,,,,767.447,476.47,967.024,,,,780.189,469.723,1020.11,785.85,602.931,969.026,980.587,631.378,924.895,943.531,379.129,924.733,,,,,,,799.858,603.263,1017.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
6397,0,,,,,,,766.909,475.557,966.344,,,,779.392,469.158,1019.59,783.89,602.341,967.947,978.724,632.245,923.45,943.3,379.716,924.719,,,,,,,798.216,602.891,1016.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
6398,0,,,,,,,765.785,474.909,965.779,,,,778.59,468.658,1018.9,782.377,601.506,966.825,976.61,632.916,922.022,943.249,380.237,924.447,,,,,,,796.619,602.461,1015.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
6399,0,,,,,,,764.911,474.114,964.914,,,,777.991,467.904,1018.06,780.906,600.601,965.536,975.391,633.398,920.323,943.116,380.515,923.796,,,,,,,795.388,601.796,1013.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
6400,0,,,,,,,764.747,472.902,963.497,,,,777.322,467.252,1016.77,779.734,599.781,963.9,973.664,633.72,918.624,943.113,380.72,922.758,,,,,,,793.949,601.12,1012.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
6401,0,,,,,,,764.303,471.775,962.368,,,,776.962,466.332,1015.39,778.242,599.008,962.474,972.187,633.83,916.844,943.175,380.763,921.385,,,,,,,793.327,600.239,1010.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
6402,0,,,,,,,763.708,470.69,960.784,,,,776.836,465.245,1013.73,777.651,597.788,960.653,970.884,633.907,914.704,943.427,380.723,919.691,,,,,,,792.292,599.192,1009.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
6403,0,,,,,,,763.563,469.565,959.043,,,,776.778,464.12,1012.09,776.269,596.657,959.008,969.567,633.865,912.477,943.794,380.405,917.622,,,,,,,791.332,598.215,1007.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
6404,0,,,,,,,763.871,467.942,957.209,,,,776.871,462.862,1010.35,775.775,595.069,957.104,968.578,633.752,910.009,944.494,380.039,915.331,,,,,,,790.719,596.971,1005.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
6405,0,,,,,,,764.01,466.375,955.288,,,,777.227,461.284,1008.46,775.322,593.633,955.02,967.691,633.686,907.364,945.277,379.52,912.823,,,,,,,790.014,595.584,1003.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
6406,0,,,,,,,764.382,464.67,953.402,,,,777.766,459.734,1006.51,774.754,591.894,952.921,966.944,633.644,904.773,946.403,379.146,910.145,,,,,,,789.036,594.177,1001.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
6407,0,,,,,,,765.272,462.924,950.994,,,,778.521,458.001,1004.41,773.804,590.216,951.047,965.637,633.76,902.409,947.723,378.796,907.454,,,,,,,788.517,592.515,999.421,,,,,,,,,,,,,,,,,,,,,,,,,,,
6408,0,,,,,,,765.765,460.882,949.185,,,,779.577,456.053,1002.15,773.507,588.382,949.004,966.182,633.881,899.741,949.266,378.596,904.641,,,,,,,788.283,590.546,997.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
6409,0,,,,,,,766.864,458.808,946.787,,,,780.884,454.295,999.817,773.157,586.286,946.917,965.421,634.227,897.513,951.032,378.573,901.986,,,,,,,787.898,588.609,995.457,,,,,,,,,,,,,,,,,,,,,,,,,,,
6410,0,,,,,,,767.886,456.904,944.87,,,,782.225,452.159,997.959,773.155,584.269,944.64,961.87,635.029,895.814,953.032,378.768,899.242,,,,,,,787.606,586.813,993.255,,,,,,,,,,,,,,,,,,,,,,,,,,,
6411,0,,,,,,,768.759,454.843,943.265,,,,783.893,450.155,995.886,773.029,582.154,942.698,961.255,635.557,893.789,955.132,379.064,896.631,,,,,,,787.924,584.754,991.285,,,,,,,,,,,,,,,,,,,,,,,,,,,
6412,0,,,,,,,770.049,452.886,941.605,,,,785.474,448.207,994.207,772.986,580.016,941.252,960.839,636.124,892.004,957.362,379.407,894.326,,,,,,,788.002,582.905,989.444,,,,,,,,,,,,,,,,,,,,,,,,,,,
6413,0,,,,,,,771.257,451.059,940.234,,,,787.266,446.437,992.719,774,577.937,939.413,960.79,636.553,890.43,959.653,379.726,892.404,,,,,,,787.959,581.117,988.223,,,,,,,,,,,,,,,,,,,,,,,,,,,
6414,0,,,,,,,773.105,449.326,938.776,,,,789.16,444.701,991.205,774.691,576.146,938.138,961.204,636.688,889.089,962.086,379.785,890.822,,,,,,,789.501,579.098,986.585,,,,,,,,,,,,,,,,,,,,,,,,,,,
